date,AAA,ACB,AGG,ANV,APH,ASM,BID,BMI,BMP,BVH,BWE,CII,CMG,CRE,CTD,CTG,DBC,DBD,DCM,DGC,DHC,DIG,DPM,DRC,DXG,EIB,FIT,FLC,FPT,GAB,GAS,GEG,GEX,GMD,GTN,GVR,HBC,HCM,HDB,HDG,HNG,HPG,HPX,HSG,HT1,IMP,ITA,KBC,KDC,KDH,KOS,LPB,MBB,MSB,MSN,MWG,NLG,NT2,NVL,PC1,PDR,PHR,PLX,PNJ,POW,PPC,PSH,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCR,SCS,SJS,SSI,STB,SZC,TCB,TCH,TDM,TLG,TMS,TPB,VCB,VCG,VCI,VGC,VHC,VHM,VIB,VIC,VJC,VNM,VPB,VPI,VRE,VSH
2019-01-17,14.6,28.9,,26.7,,8.04,31.95,20.7,49.2,91.9,24.4,23.8,23.45,40.7,148.2,18.45,22.8,40.6,9.67,42.0,30.45,15.7,22.75,22.3,22.7,14.9,2.61,5.5,42.0,,89.0,15.2,21.6,25.1,10.4,9.5,16.5,43.6,28.9,35.4,14.25,28.9,26.3,6.61,14.0,50.4,2.95,14.1,22.15,30.0,23.6,8.5,19.75,,80.2,85.3,25.25,27.5,56.8,23.55,25.6,34.7,54.7,90.0,15.6,19.35,,58.4,15.5,16.45,31.55,234.5,7.22,19.75,7.35,141.0,19.5,25.2,11.2,12.55,26.65,16.85,19.25,61.8,26.2,20.7,55.2,22.6,39.4,18.2,93.0,79.8,18.2,102.0,115.5,132.2,19.0,40.7,30.1,16.8
2019-01-18,14.4,28.6,,26.4,,8.06,31.7,20.7,49.0,91.9,24.7,23.7,25.05,40.8,147.9,18.2,25.0,40.0,9.51,42.1,30.5,15.95,23.2,22.6,22.5,14.7,2.6,5.45,42.0,,89.0,15.1,21.6,25.7,10.35,9.7,16.15,43.4,29.1,35.25,14.1,29.2,26.4,6.55,14.15,51.9,2.99,13.95,21.7,29.85,24.2,8.5,19.75,,81.0,84.4,25.1,28.05,57.0,23.5,25.5,36.0,54.4,89.2,15.2,20.3,,57.9,15.15,16.3,32.1,234.5,7.29,19.6,7.36,142.5,20.7,25.15,11.25,12.55,26.75,17.5,19.1,63.7,26.0,20.8,54.8,22.0,39.0,19.1,93.8,80.5,17.9,102.2,115.2,134.0,19.25,40.8,29.25,16.8
2019-01-21,14.4,29.5,,26.95,,8.05,32.85,20.95,48.1,92.0,24.8,23.7,26.8,41.2,149.4,19.45,26.9,40.0,9.3,44.0,30.9,16.2,22.55,22.4,22.95,15.0,2.5,5.35,42.5,,90.5,15.1,21.7,26.0,10.4,9.8,16.5,43.65,29.65,36.45,13.3,29.55,25.5,6.57,15.1,49.9,3.0,14.15,21.55,29.85,24.1,8.6,21.0,,80.8,83.7,25.45,28.6,57.1,23.6,25.35,36.1,55.3,91.7,15.35,20.55,,58.4,15.5,16.25,32.7,234.5,7.2,19.7,7.39,141.5,21.0,25.6,11.7,11.9,27.4,17.8,19.1,64.9,26.5,21.0,55.8,21.8,38.9,19.4,96.0,80.5,18.1,102.4,115.2,133.8,20.0,41.2,29.3,17.0
2019-01-22,14.5,29.1,,27.6,,7.75,32.75,20.7,48.2,90.0,24.8,22.65,26.8,41.0,143.0,19.55,26.9,39.5,9.26,43.0,31.0,16.1,22.8,22.0,23.2,16.0,2.49,5.26,42.35,,89.7,15.1,21.5,26.0,10.75,9.4,16.25,45.3,30.1,36.7,14.2,29.5,26.5,6.45,15.15,50.0,2.79,13.9,20.75,30.05,24.0,8.6,20.6,,80.1,83.8,25.7,27.8,56.9,23.0,25.5,35.5,53.5,90.6,15.5,20.4,,58.0,15.6,16.55,32.4,233.8,7.19,20.1,7.41,141.5,21.1,25.55,11.75,11.2,26.8,18.0,19.1,64.4,24.85,21.0,55.2,22.4,39.4,19.2,98.3,79.6,18.0,102.4,115.0,134.0,19.65,41.2,28.95,17.1
2019-01-23,14.4,29.1,,28.25,,8.0,32.7,20.6,48.6,90.3,24.6,23.35,27.0,41.0,137.1,19.95,26.9,39.9,9.13,42.9,31.3,16.0,22.85,21.7,23.5,16.2,2.61,5.24,42.35,,90.0,15.1,21.5,26.45,10.7,9.4,16.3,46.7,30.0,36.7,14.3,30.05,26.5,6.46,14.85,50.0,2.8,13.85,20.0,30.05,24.1,8.6,20.7,,78.0,83.6,26.1,27.8,57.2,23.0,25.3,36.2,53.2,90.5,15.5,21.4,,57.7,15.6,16.55,32.4,233.8,7.29,20.1,7.42,143.0,21.0,25.45,12.15,11.0,26.55,18.05,19.0,63.6,25.0,21.8,55.4,23.2,39.3,19.3,98.0,79.6,17.9,102.6,115.5,134.5,19.9,41.2,29.1,17.2
2019-01-24,14.45,29.2,,28.0,,8.0,32.5,20.6,48.6,90.3,24.2,23.95,25.9,41.3,131.5,20.45,26.8,39.3,9.26,41.6,31.45,15.85,22.55,21.4,23.35,16.1,2.6,5.23,42.45,,89.8,15.0,21.9,26.3,11.0,9.5,16.35,45.7,29.95,36.1,14.5,29.85,26.45,6.5,14.95,49.9,2.78,13.9,20.35,30.05,24.0,8.6,21.2,,78.0,83.6,26.0,28.35,57.1,23.15,25.0,35.9,53.2,90.7,15.4,21.5,,58.7,15.85,16.8,32.9,233.0,7.28,20.0,7.4,143.0,21.5,25.55,12.2,10.9,26.65,18.0,18.9,61.5,25.0,21.25,55.4,24.1,39.5,19.3,99.3,78.8,17.9,102.8,118.0,135.5,20.2,41.25,29.2,17.2
2019-01-25,14.35,29.2,,28.55,,8.05,32.05,20.5,48.5,91.9,24.3,22.9,25.9,41.5,131.5,20.2,27.3,39.3,9.1,42.6,31.2,15.65,21.9,21.5,23.1,16.0,2.56,5.18,42.4,,89.5,15.1,21.85,26.4,10.85,9.2,16.2,45.5,29.95,36.7,14.4,29.7,26.45,6.7,14.95,49.8,2.77,14.05,20.55,30.0,23.8,8.6,21.15,,78.3,83.2,26.2,29.05,57.0,23.15,25.05,35.6,53.8,92.0,15.4,21.75,,60.0,15.8,16.85,32.9,233.0,7.25,20.1,7.35,143.0,22.2,26.2,12.3,10.9,26.65,18.1,18.8,61.0,26.0,21.15,55.8,24.7,38.2,19.2,96.3,78.0,17.8,102.9,122.5,135.9,20.05,41.3,29.2,17.0
2019-01-28,14.25,28.9,,27.6,,8.08,31.9,20.5,47.0,93.1,24.2,23.0,26.5,41.6,136.9,20.35,27.2,39.1,9.11,41.0,30.35,15.8,22.2,21.8,23.2,16.0,2.6,5.14,42.1,,89.5,15.1,21.75,26.15,10.7,9.5,16.15,44.9,30.0,37.0,14.4,29.75,26.2,6.71,14.9,50.0,2.79,14.25,20.4,30.1,24.1,8.5,21.05,,79.1,83.6,26.55,29.0,57.1,23.35,25.6,34.9,53.5,94.2,15.75,21.8,,59.0,16.25,17.1,32.9,233.0,7.12,20.1,7.33,142.0,22.45,26.05,12.25,10.5,26.2,18.35,19.5,61.2,25.0,21.05,55.5,25.1,36.55,19.1,90.2,80.6,17.6,103.7,122.5,136.5,19.7,41.0,29.25,17.05
2019-01-29,14.25,29.0,,27.9,,8.0,31.7,20.0,46.0,94.4,23.5,23.5,27.35,41.8,136.3,20.75,27.2,39.2,9.04,40.2,30.45,16.05,22.9,21.8,23.1,16.4,2.68,5.1,42.5,,87.9,15.1,21.75,26.1,10.75,9.7,16.05,46.0,30.0,37.1,14.2,29.7,26.1,6.69,15.45,50.0,2.74,14.2,20.3,30.1,24.0,8.6,21.3,,79.5,85.5,26.45,29.0,57.4,23.3,26.0,35.9,53.5,94.0,16.3,22.4,,59.0,16.2,17.15,33.0,233.0,7.2,20.0,7.33,142.0,21.6,26.2,12.15,10.3,26.5,18.65,19.5,60.1,25.0,20.7,56.7,24.9,37.2,19.8,93.0,81.5,17.5,103.9,121.7,136.5,20.0,41.05,29.4,17.1
2019-01-30,14.3,29.3,,27.6,,8.14,31.7,20.05,45.8,96.5,24.0,23.7,26.9,41.8,134.5,20.45,27.2,39.3,8.96,41.2,30.8,16.05,22.7,21.55,23.05,16.5,2.64,5.15,43.2,,88.0,15.1,21.5,26.0,10.95,9.9,16.0,44.8,30.0,37.6,14.2,29.0,25.85,6.65,15.5,50.0,2.75,13.95,20.3,30.1,24.0,8.6,21.8,,79.1,83.6,26.45,29.1,57.1,23.45,26.15,35.9,53.3,93.8,16.8,22.5,,58.7,16.3,16.95,33.75,233.0,7.27,19.95,7.4,144.0,22.2,26.0,12.0,11.0,26.6,18.85,19.5,61.0,26.0,20.9,56.7,24.1,37.0,19.7,92.0,82.0,17.3,103.9,123.2,135.5,19.9,41.0,29.3,17.05
2019-01-31,14.5,29.4,,27.2,,8.15,31.5,20.05,46.0,92.2,23.95,23.0,26.5,42.2,134.8,19.7,27.0,39.6,8.9,41.0,30.9,15.65,22.7,21.75,23.15,16.7,2.6,5.15,43.2,,87.8,15.3,21.6,25.8,10.85,10.0,16.0,45.4,30.5,37.4,14.3,27.7,24.9,6.6,15.6,49.9,2.7,14.1,20.0,30.1,24.1,8.6,21.9,,77.7,83.0,26.15,29.2,56.6,24.1,25.75,35.5,53.9,95.0,16.45,22.6,,59.2,16.3,17.0,33.7,233.0,7.35,19.9,7.5,145.0,22.0,26.1,12.3,11.6,26.5,18.7,19.6,61.1,25.1,20.8,56.8,24.4,36.1,19.8,91.7,80.0,17.3,103.9,123.5,135.0,20.2,41.55,29.2,17.2
2019-02-01,14.7,29.5,,28.0,,8.16,31.6,20.35,45.6,95.7,24.0,22.7,26.5,42.8,132.4,20.1,27.0,39.7,8.82,41.8,30.8,15.75,22.4,21.65,23.3,17.85,2.62,5.18,42.6,,88.0,15.4,21.9,25.65,10.9,10.1,16.1,44.9,30.5,37.4,14.45,27.3,25.0,6.48,15.45,50.5,2.7,14.3,18.6,30.15,24.1,8.6,21.85,,78.4,83.0,26.4,29.2,56.7,24.9,26.3,35.55,53.5,94.6,16.55,22.7,,59.1,16.3,17.0,33.7,233.0,7.4,20.0,7.6,144.0,21.9,26.1,12.4,12.0,27.2,19.5,19.6,61.7,26.4,20.95,56.5,25.3,34.8,19.7,93.2,80.0,17.6,98.8,125.0,135.0,20.05,40.15,29.0,17.15
2019-02-11,14.85,30.2,,28.05,,8.5,31.95,20.7,46.2,95.5,24.3,23.8,26.5,43.0,135.3,20.7,27.0,40.5,8.74,41.8,31.0,16.05,22.55,21.65,24.7,17.85,2.62,5.25,44.15,,90.5,15.4,22.15,26.25,10.9,9.5,17.2,48.0,30.65,36.9,14.6,28.9,25.25,6.51,15.7,50.5,2.74,14.5,19.4,30.2,24.4,8.9,22.05,,80.2,84.6,26.65,29.0,57.5,24.3,26.5,36.45,55.6,97.5,16.95,23.7,,60.2,16.65,17.4,34.6,233.3,7.5,20.0,7.51,144.1,21.5,26.9,12.95,11.9,27.05,20.0,19.6,62.4,27.0,21.25,58.1,25.5,35.4,20.3,93.2,79.9,18.0,104.0,125.9,137.0,21.2,41.2,29.4,17.15
2019-02-12,15.4,30.5,,28.3,,8.86,32.45,20.1,48.2,95.1,25.0,23.3,28.35,42.8,134.6,20.85,26.9,40.75,8.97,42.2,30.5,16.75,22.6,22.2,24.7,18.0,2.68,5.39,43.9,,91.0,16.2,22.6,26.35,11.15,10.0,18.0,50.8,31.1,37.4,15.1,29.5,24.6,6.96,15.35,50.0,2.85,14.5,19.8,30.4,24.4,9.1,22.0,,82.3,84.6,26.65,29.05,57.5,24.3,27.0,37.6,55.7,96.8,16.9,23.3,,60.2,16.4,17.35,34.85,237.8,7.42,20.0,7.59,146.0,21.7,27.15,13.0,12.0,27.45,20.2,19.6,61.0,26.4,21.3,58.6,25.5,36.85,20.4,92.8,80.0,17.9,109.1,125.9,138.0,21.35,41.05,29.7,17.2
2019-02-13,15.55,30.5,,28.6,,8.88,32.5,20.8,50.8,96.5,26.4,23.5,29.1,42.8,133.9,20.85,26.9,40.9,9.2,44.0,30.0,16.75,23.45,22.05,24.8,18.5,2.69,5.37,44.55,,93.0,16.8,22.95,27.5,11.9,9.9,17.95,51.1,31.2,37.2,15.5,30.9,24.2,7.44,15.2,50.0,2.83,14.35,19.95,30.4,23.8,9.0,22.0,,85.9,86.2,27.2,29.4,57.5,24.6,26.9,37.95,57.1,97.6,16.85,23.15,,59.2,17.15,17.5,34.95,236.1,7.48,20.0,7.59,146.0,21.2,27.2,13.0,11.35,27.55,20.25,20.8,62.5,26.5,21.35,59.8,25.3,38.3,20.2,93.0,80.0,17.9,109.0,124.5,138.3,21.5,40.2,30.4,17.25
2019-02-14,15.5,30.1,,28.5,,8.71,32.4,20.7,50.4,96.3,25.5,23.35,28.5,,137.3,20.85,26.8,40.8,9.16,43.4,30.5,16.7,23.3,21.7,24.8,17.9,2.74,5.37,44.25,,92.5,16.9,23.0,27.15,11.75,9.7,18.7,50.4,30.8,36.8,15.5,31.0,24.2,7.6,15.25,49.8,2.78,14.25,21.05,30.25,23.4,9.0,22.1,,86.0,85.7,27.1,29.35,57.9,24.45,26.8,37.6,56.7,97.2,16.85,24.0,,61.0,16.85,17.6,34.9,238.0,7.35,20.9,7.69,146.7,22.5,27.1,12.95,11.9,27.3,20.2,21.4,62.0,27.0,21.3,60.2,25.0,38.3,20.0,92.7,81.9,17.6,112.9,123.4,139.4,21.25,40.9,31.5,17.0
2019-02-15,15.45,30.2,,28.3,,8.7,33.15,20.8,50.6,95.5,25.2,22.9,28.4,28.5,139.5,20.8,26.7,40.3,9.09,42.8,30.6,16.65,23.0,21.6,24.7,17.8,2.75,5.32,44.2,,94.0,16.9,23.0,27.0,11.5,9.8,18.6,51.0,30.4,36.8,15.7,31.6,23.8,7.72,15.8,49.8,2.8,14.3,20.9,31.2,23.2,8.9,22.05,,84.7,86.1,26.9,29.4,57.5,24.5,26.8,38.2,56.7,96.7,16.75,23.95,,61.0,17.05,17.6,35.1,238.4,7.38,21.15,7.79,146.3,22.5,26.85,13.0,11.95,27.25,21.0,21.8,62.3,27.0,21.2,59.3,25.1,37.4,20.3,95.8,81.2,17.8,112.0,121.3,140.2,21.25,41.1,30.95,17.3
2019-02-18,15.45,30.4,,28.4,,8.7,33.5,21.4,50.0,93.0,25.0,23.1,29.4,28.3,139.6,20.9,26.7,40.95,9.18,42.7,30.7,16.7,22.7,21.6,25.05,17.5,2.76,5.37,44.4,,97.2,16.6,23.75,27.3,11.8,9.7,18.85,51.4,30.6,36.75,15.7,32.15,23.5,7.7,16.15,50.0,2.83,15.15,20.95,31.1,22.8,8.9,22.1,,85.4,86.1,27.2,30.5,57.9,24.85,26.8,39.5,59.0,97.3,17.5,23.65,,60.8,17.85,17.7,35.95,240.0,7.35,20.9,7.71,147.5,22.0,27.1,13.1,11.7,27.35,22.0,21.55,62.0,27.2,21.25,60.0,26.9,38.1,20.5,95.1,82.0,18.2,113.7,120.5,142.0,21.5,41.2,31.65,17.3
2019-02-19,15.0,30.3,,28.9,,8.54,32.9,21.8,49.2,94.2,24.7,23.3,29.7,27.65,136.8,20.5,26.5,40.5,9.16,42.7,31.3,16.7,22.9,21.25,24.5,17.5,2.7,5.37,44.4,,96.0,16.7,23.65,27.35,11.6,9.8,17.9,50.2,30.0,37.3,15.55,31.7,23.6,7.5,16.1,50.0,2.8,14.7,21.0,30.9,22.4,8.8,21.95,,86.5,87.0,26.85,29.9,58.0,24.35,26.6,39.8,57.7,97.9,16.95,22.9,,60.3,17.35,17.35,35.5,241.0,7.33,20.55,7.56,145.3,22.05,27.25,12.8,11.5,27.55,22.5,22.75,63.2,27.2,21.1,59.0,27.0,38.25,20.2,93.8,87.0,18.6,116.0,120.8,142.6,21.2,41.25,31.6,17.3
2019-02-20,15.0,30.4,,28.9,,8.41,34.0,22.0,49.8,96.0,24.0,22.95,29.8,27.5,137.1,20.6,26.0,40.3,9.12,42.7,32.7,16.75,22.9,21.2,24.45,17.65,2.6,5.35,44.85,,96.0,16.5,23.75,27.45,11.45,9.9,18.05,,29.7,37.1,15.4,32.2,22.9,7.37,15.9,49.9,2.75,14.7,21.05,31.15,22.1,9.2,22.05,,86.0,87.1,26.85,29.55,58.1,24.4,26.55,39.9,56.8,98.9,16.55,22.6,,60.2,17.4,17.2,35.4,244.0,7.45,20.2,7.57,146.0,21.65,27.5,12.9,11.7,27.55,22.8,23.25,67.3,27.3,21.1,59.1,27.0,39.2,20.3,92.5,90.4,19.2,116.5,119.8,143.0,21.15,40.45,32.1,17.0
2019-02-21,15.05,30.1,,28.55,,8.15,34.25,22.4,49.5,95.4,24.0,23.05,28.65,27.5,137.0,20.4,25.2,40.5,8.94,42.5,34.35,16.5,21.9,21.6,24.6,17.0,2.57,5.31,44.8,,97.2,16.4,23.6,27.6,11.35,9.6,18.15,28.5,29.8,36.9,15.6,32.7,23.25,7.45,15.85,49.9,2.72,14.7,20.85,31.2,21.5,9.2,22.1,,89.7,87.9,27.3,29.0,58.3,23.7,26.55,39.7,58.3,99.0,16.45,23.2,,59.1,17.6,17.0,35.55,248.0,7.43,20.45,7.45,145.0,22.0,27.9,13.0,11.7,27.5,23.5,23.0,64.1,27.0,20.8,60.1,27.8,39.35,20.9,92.4,96.7,19.3,118.4,119.0,148.5,21.4,40.45,34.0,17.0
2019-02-22,15.25,30.5,,27.95,,8.18,34.0,22.2,49.0,96.5,24.3,22.7,28.6,27.55,134.2,21.1,25.2,40.2,9.13,43.0,33.8,16.45,20.9,22.05,24.45,16.8,2.61,5.32,45.2,,99.3,16.2,23.65,27.45,11.35,9.7,18.1,28.0,30.1,37.0,15.7,33.9,23.25,7.97,15.35,50.0,2.67,14.6,20.6,31.0,20.8,9.1,22.5,,88.4,89.0,27.2,28.2,58.4,23.05,26.6,40.5,58.5,99.1,16.2,23.2,,60.0,17.65,17.15,35.5,247.0,7.4,20.05,7.46,146.0,22.0,28.25,13.05,11.35,27.7,24.75,23.5,64.1,27.0,21.0,62.0,27.5,40.0,20.6,91.6,93.1,18.9,117.0,121.5,148.9,21.35,41.25,35.0,17.0
2019-02-25,15.2,31.0,,28.4,,8.22,34.0,22.1,48.4,94.9,24.4,23.65,28.2,27.55,136.0,21.3,25.2,40.3,9.1,43.0,33.3,16.25,21.0,22.3,24.75,17.8,2.61,5.34,45.5,,99.2,16.1,23.85,27.5,11.7,10.0,18.75,29.9,31.0,36.95,15.85,34.8,23.45,8.52,15.5,50.0,2.67,14.6,20.85,31.0,20.7,9.2,22.45,,91.2,89.6,27.2,29.0,59.8,23.05,26.8,43.0,58.6,100.0,16.4,23.1,,62.0,17.6,17.1,35.6,247.8,7.4,19.8,7.48,146.5,21.55,28.6,12.9,11.45,27.75,24.5,23.95,63.2,26.6,21.25,63.4,27.4,41.4,20.7,94.5,92.0,19.0,116.3,124.5,151.6,21.5,41.25,33.9,17.2
